종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
35420,2025-05-19,188200.0,-2000.0,190000.0,191000.0,187600.0,680047.0,191200.0,3000.0,189900.0,191400.0,188900.0,363846.0,189200.0,-2000.0,189800.0,190300.0,188200.0,355097.0,187800.0,-1400.0,189100.0,189700.0,187500.0,285272.0,185400.0,-2400.0,187600.0,188200.0,184500.0,262018.0,0,0
35420,2025-05-20,191200.0,3000.0,189900.0,191400.0,188900.0,363846.0,189200.0,-2000.0,189800.0,190300.0,188200.0,355097.0,187800.0,-1400.0,189100.0,189700.0,187500.0,285272.0,185400.0,-2400.0,187600.0,188200.0,184500.0,262018.0,185000.0,-400.0,185800.0,186500.0,184000.0,293512.0,0,0
35420,2025-05-21,189200.0,-2000.0,189800.0,190300.0,188200.0,355097.0,187800.0,-1400.0,189100.0,189700.0,187500.0,285272.0,185400.0,-2400.0,187600.0,188200.0,184500.0,262018.0,185000.0,-400.0,185800.0,186500.0,184000.0,293512.0,184800.0,-200.0,185900.0,186500.0,184600.0,382117.0,0,0
35420,2025-05-22,187800.0,-1400.0,189100.0,189700.0,187500.0,285272.0,185400.0,-2400.0,187600.0,188200.0,184500.0,262018.0,185000.0,-400.0,185800.0,186500.0,184000.0,293512.0,184800.0,-200.0,185900.0,186500.0,184600.0,382117.0,183200.0,-1600.0,183200.0,184500.0,181100.0,469433.0,0,0
35420,2025-05-23,185400.0,-2400.0,187600.0,188200.0,184500.0,262018.0,185000.0,-400.0,185800.0,186500.0,184000.0,293512.0,184800.0,-200.0,185900.0,186500.0,184600.0,382117.0,183200.0,-1600.0,183200.0,184500.0,181100.0,469433.0,183100.0,-100.0,184100.0,185300.0,182800.0,257074.0,1,0
35420,2025-05-26,185000.0,-400.0,185800.0,186500.0,184000.0,293512.0,184800.0,-200.0,185900.0,186500.0,184600.0,382117.0,183200.0,-1600.0,183200.0,184500.0,181100.0,469433.0,183100.0,-100.0,184100.0,185300.0,182800.0,257074.0,188000.0,4900.0,183100.0,188000.0,181800.0,472314.0,0,0
35420,2025-05-27,184800.0,-200.0,185900.0,186500.0,184600.0,382117.0,183200.0,-1600.0,183200.0,184500.0,181100.0,469433.0,183100.0,-100.0,184100.0,185300.0,182800.0,257074.0,188000.0,4900.0,183100.0,188000.0,181800.0,472314.0,183800.0,-4200.0,186200.0,186900.0,183000.0,668670.0,1,0
35420,2025-05-28,183200.0,-1600.0,183200.0,184500.0,181100.0,469433.0,183100.0,-100.0,184100.0,185300.0,182800.0,257074.0,188000.0,4900.0,183100.0,188000.0,181800.0,472314.0,183800.0,-4200.0,186200.0,186900.0,183000.0,668670.0,187700.0,3900.0,184600.0,189000.0,184100.0,727369.0,1,0
35420,2025-05-29,183100.0,-100.0,184100.0,185300.0,182800.0,257074.0,188000.0,4900.0,183100.0,188000.0,181800.0,472314.0,183800.0,-4200.0,186200.0,186900.0,183000.0,668670.0,187700.0,3900.0,184600.0,189000.0,184100.0,727369.0,189300.0,1600.0,189300.0,190600.0,187700.0,649059.0,0,0
35420,2025-05-30,188000.0,4900.0,183100.0,188000.0,181800.0,472314.0,183800.0,-4200.0,186200.0,186900.0,183000.0,668670.0,187700.0,3900.0,184600.0,189000.0,184100.0,727369.0,189300.0,1600.0,189300.0,190600.0,187700.0,649059.0,187500.0,-1800.0,188700.0,188800.0,186100.0,989028.0,0,0
35420,2025-06-02,183800.0,-4200.0,186200.0,186900.0,183000.0,668670.0,187700.0,3900.0,184600.0,189000.0,184100.0,727369.0,189300.0,1600.0,189300.0,190600.0,187700.0,649059.0,187500.0,-1800.0,188700.0,188800.0,186100.0,989028.0,186500.0,-1000.0,185800.0,188300.0,185700.0,408085.0,0,0
35420,2025-06-04,187700.0,3900.0,184600.0,189000.0,184100.0,727369.0,189300.0,1600.0,189300.0,190600.0,187700.0,649059.0,187500.0,-1800.0,188700.0,188800.0,186100.0,989028.0,186500.0,-1000.0,185800.0,188300.0,185700.0,408085.0,185500.0,-1000.0,189000.0,189100.0,185500.0,817069.0,1,0
35420,2025-06-05,189300.0,1600.0,189300.0,190600.0,187700.0,649059.0,187500.0,-1800.0,188700.0,188800.0,186100.0,989028.0,186500.0,-1000.0,185800.0,188300.0,185700.0,408085.0,185500.0,-1000.0,189000.0,189100.0,185500.0,817069.0,191200.0,5700.0,186300.0,192000.0,186300.0,911249.0,1,0
35420,2025-06-09,187500.0,-1800.0,188700.0,188800.0,186100.0,989028.0,186500.0,-1000.0,185800.0,188300.0,185700.0,408085.0,185500.0,-1000.0,189000.0,189100.0,185500.0,817069.0,191200.0,5700.0,186300.0,192000.0,186300.0,911249.0,198500.0,7300.0,195400.0,202500.0,192300.0,1407038.0,1,0
35420,2025-06-10,186500.0,-1000.0,185800.0,188300.0,185700.0,408085.0,185500.0,-1000.0,189000.0,189100.0,185500.0,817069.0,191200.0,5700.0,186300.0,192000.0,186300.0,911249.0,198500.0,7300.0,195400.0,202500.0,192300.0,1407038.0,200000.0,1500.0,204000.0,204000.0,196800.0,911907.0,1,0
35420,2025-06-11,185500.0,-1000.0,189000.0,189100.0,185500.0,817069.0,191200.0,5700.0,186300.0,192000.0,186300.0,911249.0,198500.0,7300.0,195400.0,202500.0,192300.0,1407038.0,200000.0,1500.0,204000.0,204000.0,196800.0,911907.0,201000.0,1000.0,200500.0,202000.0,198900.0,512085.0,0,0
35420,2025-06-12,191200.0,5700.0,186300.0,192000.0,186300.0,911249.0,198500.0,7300.0,195400.0,202500.0,192300.0,1407038.0,200000.0,1500.0,204000.0,204000.0,196800.0,911907.0,201000.0,1000.0,200500.0,202000.0,198900.0,512085.0,198900.0,-2100.0,199500.0,201500.0,198900.0,624703.0,1,0
35420,2025-06-13,198500.0,7300.0,195400.0,202500.0,192300.0,1407038.0,200000.0,1500.0,204000.0,204000.0,196800.0,911907.0,201000.0,1000.0,200500.0,202000.0,198900.0,512085.0,198900.0,-2100.0,199500.0,201500.0,198900.0,624703.0,200500.0,1600.0,203500.0,206000.0,197400.0,1050533.0,1,0
35420,2025-06-16,200000.0,1500.0,204000.0,204000.0,196800.0,911907.0,201000.0,1000.0,200500.0,202000.0,198900.0,512085.0,198900.0,-2100.0,199500.0,201500.0,198900.0,624703.0,200500.0,1600.0,203500.0,206000.0,197400.0,1050533.0,209500.0,9000.0,211000.0,211500.0,202000.0,1159906.0,0,0
35420,2025-06-17,201000.0,1000.0,200500.0,202000.0,198900.0,512085.0,198900.0,-2100.0,199500.0,201500.0,198900.0,624703.0,200500.0,1600.0,203500.0,206000.0,197400.0,1050533.0,209500.0,9000.0,211000.0,211500.0,202000.0,1159906.0,206500.0,-3000.0,212000.0,213000.0,204000.0,837169.0,1,0
35420,2025-06-18,198900.0,-2100.0,199500.0,201500.0,198900.0,624703.0,200500.0,1600.0,203500.0,206000.0,197400.0,1050533.0,209500.0,9000.0,211000.0,211500.0,202000.0,1159906.0,206500.0,-3000.0,212000.0,213000.0,204000.0,837169.0,243500.0,37000.0,204500.0,244500.0,204000.0,5706879.0,1,0
35420,2025-06-19,200500.0,1600.0,203500.0,206000.0,197400.0,1050533.0,209500.0,9000.0,211000.0,211500.0,202000.0,1159906.0,206500.0,-3000.0,212000.0,213000.0,204000.0,837169.0,243500.0,37000.0,204500.0,244500.0,204000.0,5706879.0,252000.0,8500.0,254500.0,259000.0,248500.0,3810468.0,1,0
35420,2025-06-20,209500.0,9000.0,211000.0,211500.0,202000.0,1159906.0,206500.0,-3000.0,212000.0,213000.0,204000.0,837169.0,243500.0,37000.0,204500.0,244500.0,204000.0,5706879.0,252000.0,8500.0,254500.0,259000.0,248500.0,3810468.0,269500.0,17500.0,249000.0,269500.0,245000.0,4889308.0,1,0
35420,2025-06-23,206500.0,-3000.0,212000.0,213000.0,204000.0,837169.0,243500.0,37000.0,204500.0,244500.0,204000.0,5706879.0,252000.0,8500.0,254500.0,259000.0,248500.0,3810468.0,269500.0,17500.0,249000.0,269500.0,245000.0,4889308.0,290000.0,20500.0,276500.0,295000.0,270000.0,5050411.0,1,0
35720,2024-11-14,35000.0,-1550.0,36950.0,37250.0,34800.0,2225394.0,33700.0,-1300.0,35050.0,35100.0,33700.0,1507751.0,33250.0,-450.0,33400.0,34300.0,33200.0,1444893.0,33400.0,150.0,33000.0,33500.0,32850.0,1190150.0,32800.0,-600.0,33400.0,34350.0,32550.0,1837035.0,1,3
35720,2024-11-15,33700.0,-1300.0,35050.0,35100.0,33700.0,1507751.0,33250.0,-450.0,33400.0,34300.0,33200.0,1444893.0,33400.0,150.0,33000.0,33500.0,32850.0,1190150.0,32800.0,-600.0,33400.0,34350.0,32550.0,1837035.0,34050.0,1250.0,33100.0,34550.0,32950.0,1328815.0,1,3
35720,2024-11-18,33250.0,-450.0,33400.0,34300.0,33200.0,1444893.0,33400.0,150.0,33000.0,33500.0,32850.0,1190150.0,32800.0,-600.0,33400.0,34350.0,32550.0,1837035.0,34050.0,1250.0,33100.0,34550.0,32950.0,1328815.0,35100.0,1050.0,33800.0,35200.0,33800.0,1298626.0,1,3
35720,2024-11-19,33400.0,150.0,33000.0,33500.0,32850.0,1190150.0,32800.0,-600.0,33400.0,34350.0,32550.0,1837035.0,34050.0,1250.0,33100.0,34550.0,32950.0,1328815.0,35100.0,1050.0,33800.0,35200.0,33800.0,1298626.0,36250.0,1150.0,34800.0,36250.0,34800.0,1485633.0,0,3
35720,2024-11-20,32800.0,-600.0,33400.0,34350.0,32550.0,1837035.0,34050.0,1250.0,33100.0,34550.0,32950.0,1328815.0,35100.0,1050.0,33800.0,35200.0,33800.0,1298626.0,36250.0,1150.0,34800.0,36250.0,34800.0,1485633.0,35500.0,-750.0,35950.0,36000.0,35250.0,1012884.0,0,3
35720,2024-11-21,34050.0,1250.0,33100.0,34550.0,32950.0,1328815.0,35100.0,1050.0,33800.0,35200.0,33800.0,1298626.0,36250.0,1150.0,34800.0,36250.0,34800.0,1485633.0,35500.0,-750.0,35950.0,36000.0,35250.0,1012884.0,35150.0,-350.0,34850.0,35850.0,34850.0,1106598.0,1,3
35720,2024-11-22,35100.0,1050.0,33800.0,35200.0,33800.0,1298626.0,36250.0,1150.0,34800.0,36250.0,34800.0,1485633.0,35500.0,-750.0,35950.0,36000.0,35250.0,1012884.0,35150.0,-350.0,34850.0,35850.0,34850.0,1106598.0,36050.0,900.0,35200.0,36450.0,35150.0,1095476.0,1,3
35720,2024-11-25,36250.0,1150.0,34800.0,36250.0,34800.0,1485633.0,35500.0,-750.0,35950.0,36000.0,35250.0,1012884.0,35150.0,-350.0,34850.0,35850.0,34850.0,1106598.0,36050.0,900.0,35200.0,36450.0,35150.0,1095476.0,36150.0,100.0,36400.0,36450.0,35850.0,1189187.0,1,3
35720,2024-11-26,35500.0,-750.0,35950.0,36000.0,35250.0,1012884.0,35150.0,-350.0,34850.0,35850.0,34850.0,1106598.0,36050.0,900.0,35200.0,36450.0,35150.0,1095476.0,36150.0,100.0,36400.0,36450.0,35850.0,1189187.0,37000.0,850.0,35850.0,37100.0,35850.0,1228125.0,1,3
35720,2024-11-27,35150.0,-350.0,34850.0,35850.0,34850.0,1106598.0,36050.0,900.0,35200.0,36450.0,35150.0,1095476.0,36150.0,100.0,36400.0,36450.0,35850.0,1189187.0,37000.0,850.0,35850.0,37100.0,35850.0,1228125.0,38350.0,1350.0,37100.0,38400.0,37000.0,2268347.0,0,3
35720,2024-11-28,36050.0,900.0,35200.0,36450.0,35150.0,1095476.0,36150.0,100.0,36400.0,36450.0,35850.0,1189187.0,37000.0,850.0,35850.0,37100.0,35850.0,1228125.0,38350.0,1350.0,37100.0,38400.0,37000.0,2268347.0,38200.0,-150.0,38500.0,38700.0,37750.0,1210453.0,1,3
35720,2024-11-29,36150.0,100.0,36400.0,36450.0,35850.0,1189187.0,37000.0,850.0,35850.0,37100.0,35850.0,1228125.0,38350.0,1350.0,37100.0,38400.0,37000.0,2268347.0,38200.0,-150.0,38500.0,38700.0,37750.0,1210453.0,40100.0,1900.0,38150.0,40900.0,38000.0,5364138.0,1,3
35720,2024-12-02,37000.0,850.0,35850.0,37100.0,35850.0,1228125.0,38350.0,1350.0,37100.0,38400.0,37000.0,2268347.0,38200.0,-150.0,38500.0,38700.0,37750.0,1210453.0,40100.0,1900.0,38150.0,40900.0,38000.0,5364138.0,42150.0,2050.0,40550.0,42500.0,40150.0,5583827.0,1,3
35720,2024-12-03,38350.0,1350.0,37100.0,38400.0,37000.0,2268347.0,38200.0,-150.0,38500.0,38700.0,37750.0,1210453.0,40100.0,1900.0,38150.0,40900.0,38000.0,5364138.0,42150.0,2050.0,40550.0,42500.0,40150.0,5583827.0,42950.0,800.0,42450.0,43000.0,42050.0,3152958.0,1,3
35720,2024-12-04,38200.0,-150.0,38500.0,38700.0,37750.0,1210453.0,40100.0,1900.0,38150.0,40900.0,38000.0,5364138.0,42150.0,2050.0,40550.0,42500.0,40150.0,5583827.0,42950.0,800.0,42450.0,43000.0,42050.0,3152958.0,46600.0,3650.0,42200.0,47100.0,41600.0,13795722.0,0,3
35720,2024-12-05,40100.0,1900.0,38150.0,40900.0,38000.0,5364138.0,42150.0,2050.0,40550.0,42500.0,40150.0,5583827.0,42950.0,800.0,42450.0,43000.0,42050.0,3152958.0,46600.0,3650.0,42200.0,47100.0,41600.0,13795722.0,44100.0,-2500.0,45700.0,46150.0,43600.0,5207632.0,1,3
35720,2024-12-06,42150.0,2050.0,40550.0,42500.0,40150.0,5583827.0,42950.0,800.0,42450.0,43000.0,42050.0,3152958.0,46600.0,3650.0,42200.0,47100.0,41600.0,13795722.0,44100.0,-2500.0,45700.0,46150.0,43600.0,5207632.0,44500.0,400.0,44400.0,45650.0,42850.0,6696783.0,0,3
35720,2024-12-09,42950.0,800.0,42450.0,43000.0,42050.0,3152958.0,46600.0,3650.0,42200.0,47100.0,41600.0,13795722.0,44100.0,-2500.0,45700.0,46150.0,43600.0,5207632.0,44500.0,400.0,44400.0,45650.0,42850.0,6696783.0,42300.0,-2200.0,43050.0,45100.0,42050.0,4184554.0,1,3
35720,2024-12-10,46600.0,3650.0,42200.0,47100.0,41600.0,13795722.0,44100.0,-2500.0,45700.0,46150.0,43600.0,5207632.0,44500.0,400.0,44400.0,45650.0,42850.0,6696783.0,42300.0,-2200.0,43050.0,45100.0,42050.0,4184554.0,43850.0,1550.0,43000.0,44000.0,42950.0,2629946.0,1,3
35720,2024-12-11,44100.0,-2500.0,45700.0,46150.0,43600.0,5207632.0,44500.0,400.0,44400.0,45650.0,42850.0,6696783.0,42300.0,-2200.0,43050.0,45100.0,42050.0,4184554.0,43850.0,1550.0,43000.0,44000.0,42950.0,2629946.0,44600.0,750.0,44250.0,45300.0,43900.0,2218036.0,0,3
35720,2024-12-12,44500.0,400.0,44400.0,45650.0,42850.0,6696783.0,42300.0,-2200.0,43050.0,45100.0,42050.0,4184554.0,43850.0,1550.0,43000.0,44000.0,42950.0,2629946.0,44600.0,750.0,44250.0,45300.0,43900.0,2218036.0,43700.0,-900.0,45000.0,45250.0,42500.0,3811891.0,1,3
35720,2024-12-13,42300.0,-2200.0,43050.0,45100.0,42050.0,4184554.0,43850.0,1550.0,43000.0,44000.0,42950.0,2629946.0,44600.0,750.0,44250.0,45300.0,43900.0,2218036.0,43700.0,-900.0,45000.0,45250.0,42500.0,3811891.0,45900.0,2200.0,43700.0,46450.0,43400.0,4615083.0,0,3
35720,2024-12-16,43850.0,1550.0,43000.0,44000.0,42950.0,2629946.0,44600.0,750.0,44250.0,45300.0,43900.0,2218036.0,43700.0,-900.0,45000.0,45250.0,42500.0,3811891.0,45900.0,2200.0,43700.0,46450.0,43400.0,4615083.0,43950.0,-1950.0,47000.0,47050.0,43550.0,4206177.0,0,3
35720,2024-12-17,44600.0,750.0,44250.0,45300.0,43900.0,2218036.0,43700.0,-900.0,45000.0,45250.0,42500.0,3811891.0,45900.0,2200.0,43700.0,46450.0,43400.0,4615083.0,43950.0,-1950.0,47000.0,47050.0,43550.0,4206177.0,42850.0,-1100.0,43650.0,44250.0,42700.0,2019873.0,1,3
35720,2024-12-18,43700.0,-900.0,45000.0,45250.0,42500.0,3811891.0,45900.0,2200.0,43700.0,46450.0,43400.0,4615083.0,43950.0,-1950.0,47000.0,47050.0,43550.0,4206177.0,42850.0,-1100.0,43650.0,44250.0,42700.0,2019873.0,43400.0,550.0,43000.0,43750.0,42800.0,1516552.0,0,3
35720,2024-12-19,45900.0,2200.0,43700.0,46450.0,43400.0,4615083.0,43950.0,-1950.0,47000.0,47050.0,43550.0,4206177.0,42850.0,-1100.0,43650.0,44250.0,42700.0,2019873.0,43400.0,550.0,43000.0,43750.0,42800.0,1516552.0,41200.0,-2200.0,42050.0,42700.0,40850.0,2407758.0,0,3
35720,2024-12-20,43950.0,-1950.0,47000.0,47050.0,43550.0,4206177.0,42850.0,-1100.0,43650.0,44250.0,42700.0,2019873.0,43400.0,550.0,43000.0,43750.0,42800.0,1516552.0,41200.0,-2200.0,42050.0,42700.0,40850.0,2407758.0,40800.0,-400.0,40800.0,41500.0,40350.0,1973168.0,0,3
35720,2024-12-23,42850.0,-1100.0,43650.0,44250.0,42700.0,2019873.0,43400.0,550.0,43000.0,43750.0,42800.0,1516552.0,41200.0,-2200.0,42050.0,42700.0,40850.0,2407758.0,40800.0,-400.0,40800.0,41500.0,40350.0,1973168.0,39700.0,-1100.0,41000.0,41000.0,39200.0,2132239.0,0,3
35720,2024-12-24,43400.0,550.0,43000.0,43750.0,42800.0,1516552.0,41200.0,-2200.0,42050.0,42700.0,40850.0,2407758.0,40800.0,-400.0,40800.0,41500.0,40350.0,1973168.0,39700.0,-1100.0,41000.0,41000.0,39200.0,2132239.0,39500.0,-200.0,39750.0,40150.0,39500.0,1110417.0,0,3
35720,2024-12-26,41200.0,-2200.0,42050.0,42700.0,40850.0,2407758.0,40800.0,-400.0,40800.0,41500.0,40350.0,1973168.0,39700.0,-1100.0,41000.0,41000.0,39200.0,2132239.0,39500.0,-200.0,39750.0,40150.0,39500.0,1110417.0,38550.0,-950.0,39650.0,39850.0,38400.0,1921654.0,1,3
35720,2024-12-27,40800.0,-400.0,40800.0,41500.0,40350.0,1973168.0,39700.0,-1100.0,41000.0,41000.0,39200.0,2132239.0,39500.0,-200.0,39750.0,40150.0,39500.0,1110417.0,38550.0,-950.0,39650.0,39850.0,38400.0,1921654.0,38850.0,300.0,38550.0,39400.0,38350.0,1236769.0,0,3
35720,2024-12-30,39700.0,-1100.0,41000.0,41000.0,39200.0,2132239.0,39500.0,-200.0,39750.0,40150.0,39500.0,1110417.0,38550.0,-950.0,39650.0,39850.0,38400.0,1921654.0,38850.0,300.0,38550.0,39400.0,38350.0,1236769.0,38200.0,-650.0,38800.0,39150.0,38100.0,1110508.0,0,3
35720,2025-01-02,39500.0,-200.0,39750.0,40150.0,39500.0,1110417.0,38550.0,-950.0,39650.0,39850.0,38400.0,1921654.0,38850.0,300.0,38550.0,39400.0,38350.0,1236769.0,38200.0,-650.0,38800.0,39150.0,38100.0,1110508.0,37450.0,-750.0,38500.0,38600.0,37000.0,1391090.0,1,3
35720,2025-01-03,38550.0,-950.0,39650.0,39850.0,38400.0,1921654.0,38850.0,300.0,38550.0,39400.0,38350.0,1236769.0,38200.0,-650.0,38800.0,39150.0,38100.0,1110508.0,37450.0,-750.0,38500.0,38600.0,37000.0,1391090.0,38050.0,600.0,37450.0,39250.0,37450.0,1971546.0,1,3
35720,2025-01-06,38850.0,300.0,38550.0,39400.0,38350.0,1236769.0,38200.0,-650.0,38800.0,39150.0,38100.0,1110508.0,37450.0,-750.0,38500.0,38600.0,37000.0,1391090.0,38050.0,600.0,37450.0,39250.0,37450.0,1971546.0,39150.0,1100.0,37800.0,39250.0,37800.0,1459048.0,0,3
35720,2025-01-07,38200.0,-650.0,38800.0,39150.0,38100.0,1110508.0,37450.0,-750.0,38500.0,38600.0,37000.0,1391090.0,38050.0,600.0,37450.0,39250.0,37450.0,1971546.0,39150.0,1100.0,37800.0,39250.0,37800.0,1459048.0,38650.0,-500.0,39400.0,39900.0,38550.0,1438838.0,0,3
35720,2025-01-08,37450.0,-750.0,38500.0,38600.0,37000.0,1391090.0,38050.0,600.0,37450.0,39250.0,37450.0,1971546.0,39150.0,1100.0,37800.0,39250.0,37800.0,1459048.0,38650.0,-500.0,39400.0,39900.0,38550.0,1438838.0,37400.0,-1250.0,38300.0,39000.0,37200.0,2887696.0,0,3
35720,2025-01-09,38050.0,600.0,37450.0,39250.0,37450.0,1971546.0,39150.0,1100.0,37800.0,39250.0,37800.0,1459048.0,38650.0,-500.0,39400.0,39900.0,38550.0,1438838.0,37400.0,-1250.0,38300.0,39000.0,37200.0,2887696.0,37200.0,-200.0,37450.0,37850.0,37200.0,2219066.0,0,3
35720,2025-01-10,39150.0,1100.0,37800.0,39250.0,37800.0,1459048.0,38650.0,-500.0,39400.0,39900.0,38550.0,1438838.0,37400.0,-1250.0,38300.0,39000.0,37200.0,2887696.0,37200.0,-200.0,37450.0,37850.0,37200.0,2219066.0,36550.0,-650.0,37200.0,37400.0,36400.0,2240282.0,0,3
35720,2025-01-13,38650.0,-500.0,39400.0,39900.0,38550.0,1438838.0,37400.0,-1250.0,38300.0,39000.0,37200.0,2887696.0,37200.0,-200.0,37450.0,37850.0,37200.0,2219066.0,36550.0,-650.0,37200.0,37400.0,36400.0,2240282.0,36500.0,-50.0,36200.0,36900.0,36200.0,1170255.0,1,3
35720,2025-01-14,37400.0,-1250.0,38300.0,39000.0,37200.0,2887696.0,37200.0,-200.0,37450.0,37850.0,37200.0,2219066.0,36550.0,-650.0,37200.0,37400.0,36400.0,2240282.0,36500.0,-50.0,36200.0,36900.0,36200.0,1170255.0,36850.0,350.0,36650.0,36950.0,36350.0,1087274.0,1,3
35720,2025-01-15,37200.0,-200.0,37450.0,37850.0,37200.0,2219066.0,36550.0,-650.0,37200.0,37400.0,36400.0,2240282.0,36500.0,-50.0,36200.0,36900.0,36200.0,1170255.0,36850.0,350.0,36650.0,36950.0,36350.0,1087274.0,37000.0,150.0,36950.0,38150.0,36500.0,2186274.0,0,3
35720,2025-01-16,36550.0,-650.0,37200.0,37400.0,36400.0,2240282.0,36500.0,-50.0,36200.0,36900.0,36200.0,1170255.0,36850.0,350.0,36650.0,36950.0,36350.0,1087274.0,37000.0,150.0,36950.0,38150.0,36500.0,2186274.0,36900.0,-100.0,37400.0,37850.0,36700.0,1271977.0,0,3
35720,2025-01-17,36500.0,-50.0,36200.0,36900.0,36200.0,1170255.0,36850.0,350.0,36650.0,36950.0,36350.0,1087274.0,37000.0,150.0,36950.0,38150.0,36500.0,2186274.0,36900.0,-100.0,37400.0,37850.0,36700.0,1271977.0,36400.0,-500.0,36950.0,36950.0,36400.0,1135029.0,1,3
35720,2025-01-20,36850.0,350.0,36650.0,36950.0,36350.0,1087274.0,37000.0,150.0,36950.0,38150.0,36500.0,2186274.0,36900.0,-100.0,37400.0,37850.0,36700.0,1271977.0,36400.0,-500.0,36950.0,36950.0,36400.0,1135029.0,36450.0,50.0,36400.0,36700.0,35800.0,1356111.0,0,3
35720,2025-01-21,37000.0,150.0,36950.0,38150.0,36500.0,2186274.0,36900.0,-100.0,37400.0,37850.0,36700.0,1271977.0,36400.0,-500.0,36950.0,36950.0,36400.0,1135029.0,36450.0,50.0,36400.0,36700.0,35800.0,1356111.0,36450.0,0.0,36450.0,37000.0,36150.0,1166887.0,0,3
35720,2025-01-22,36900.0,-100.0,37400.0,37850.0,36700.0,1271977.0,36400.0,-500.0,36950.0,36950.0,36400.0,1135029.0,36450.0,50.0,36400.0,36700.0,35800.0,1356111.0,36450.0,0.0,36450.0,37000.0,36150.0,1166887.0,36300.0,-150.0,36800.0,37050.0,36150.0,1154547.0,0,3
35720,2025-01-23,36400.0,-500.0,36950.0,36950.0,36400.0,1135029.0,36450.0,50.0,36400.0,36700.0,35800.0,1356111.0,36450.0,0.0,36450.0,37000.0,36150.0,1166887.0,36300.0,-150.0,36800.0,37050.0,36150.0,1154547.0,35750.0,-550.0,36450.0,36500.0,35750.0,1220022.0,0,3
35720,2025-01-24,36450.0,50.0,36400.0,36700.0,35800.0,1356111.0,36450.0,0.0,36450.0,37000.0,36150.0,1166887.0,36300.0,-150.0,36800.0,37050.0,36150.0,1154547.0,35750.0,-550.0,36450.0,36500.0,35750.0,1220022.0,35750.0,0.0,35900.0,36350.0,35700.0,1076274.0,1,3
35720,2025-01-31,36450.0,0.0,36450.0,37000.0,36150.0,1166887.0,36300.0,-150.0,36800.0,37050.0,36150.0,1154547.0,35750.0,-550.0,36450.0,36500.0,35750.0,1220022.0,35750.0,0.0,35900.0,36350.0,35700.0,1076274.0,38350.0,2600.0,36100.0,39000.0,36100.0,6846406.0,1,3
35720,2025-02-03,36300.0,-150.0,36800.0,37050.0,36150.0,1154547.0,35750.0,-550.0,36450.0,36500.0,35750.0,1220022.0,35750.0,0.0,35900.0,36350.0,35700.0,1076274.0,38350.0,2600.0,36100.0,39000.0,36100.0,6846406.0,41800.0,3450.0,38350.0,42450.0,37750.0,14720792.0,0,3
35720,2025-02-04,35750.0,-550.0,36450.0,36500.0,35750.0,1220022.0,35750.0,0.0,35900.0,36350.0,35700.0,1076274.0,38350.0,2600.0,36100.0,39000.0,36100.0,6846406.0,41800.0,3450.0,38350.0,42450.0,37750.0,14720792.0,40900.0,-900.0,42600.0,43150.0,40200.0,12331280.0,1,3
35720,2025-02-05,35750.0,0.0,35900.0,36350.0,35700.0,1076274.0,38350.0,2600.0,36100.0,39000.0,36100.0,6846406.0,41800.0,3450.0,38350.0,42450.0,37750.0,14720792.0,40900.0,-900.0,42600.0,43150.0,40200.0,12331280.0,43200.0,2300.0,41300.0,43550.0,41000.0,10732661.0,1,3
35720,2025-02-06,38350.0,2600.0,36100.0,39000.0,36100.0,6846406.0,41800.0,3450.0,38350.0,42450.0,37750.0,14720792.0,40900.0,-900.0,42600.0,43150.0,40200.0,12331280.0,43200.0,2300.0,41300.0,43550.0,41000.0,10732661.0,45300.0,2100.0,44000.0,45500.0,43500.0,9121099.0,0,3
35720,2025-02-07,41800.0,3450.0,38350.0,42450.0,37750.0,14720792.0,40900.0,-900.0,42600.0,43150.0,40200.0,12331280.0,43200.0,2300.0,41300.0,43550.0,41000.0,10732661.0,45300.0,2100.0,44000.0,45500.0,43500.0,9121099.0,44500.0,-800.0,45200.0,45250.0,43550.0,5102434.0,0,3
35720,2025-02-10,40900.0,-900.0,42600.0,43150.0,40200.0,12331280.0,43200.0,2300.0,41300.0,43550.0,41000.0,10732661.0,45300.0,2100.0,44000.0,45500.0,43500.0,9121099.0,44500.0,-800.0,45200.0,45250.0,43550.0,5102434.0,42500.0,-2000.0,44500.0,46000.0,42300.0,6162748.0,1,3
